"date","close","volume","open","high","low"
"2013/05/09","21.6400","11145030.0000","21.0400","21.8941","20.9500"
"2013/05/08","21.5600","22310030.0000","19.8000","21.6800","19.8000"
"2013/05/07","18.4100","7979505.0000","18.8500","18.8500","18.0500"
"2013/05/06","18.2900","4307483.0000","17.6700","18.3100","17.6200"
"2013/05/03","17.9550","6220540.0000","17.6900","18.1300","17.6750"
"2013/05/02","17.5400","2373187.0000","17.3900","17.5400","17.1500"
"2013/05/01","17.3000","2412031.0000","17.5900","17.6500","17.1600"
"2013/04/30","17.6100","2409249.0000","17.7700","17.7900","17.3600"
"2013/04/29","17.7700","2157382.0000","17.8900","18.0000","17.7100"
"2013/04/26","17.8800","3222285.0000","17.9600","18.1200","17.8550"
"2013/04/25","17.9400","3347249.0000","17.8600","18.0600","17.7900"
"2013/04/24","17.8000","2525864.0000","17.4300","17.8600","17.4200"
"2013/04/23","17.4200","2200224.0000","17.2900","17.5900","17.1400"
"2013/04/22","17.2800","3144539.0000","17.1000","17.3700","16.7600"
"2013/04/19","17.0900","2654259.0000","16.8800","17.1450","16.6450"
"2013/04/18","16.9400","2282306.0000","17.0200","17.1000","16.7500"
"2013/04/17","17.0100","4159696.0000","17.1500","17.3100","16.8400"
"2013/04/16","17.3700","4365903.0000","17.1000","17.4700","16.8700"
"2013/04/15","16.9100","4217961.0000","17.5000","17.6000","16.9000"
"2013/04/12","17.5800","2168739.0000","17.5300","17.6050","17.3400"
"2013/04/11","17.6300","3190211.0000","17.9600","17.9600","17.6000"
"2013/04/10","17.8000","3976231.0000","17.4100","17.8400","17.2800"
"2013/04/09","17.4500","1778421.0000","17.3600","17.5100","17.2400"
"2013/04/08","17.2700","2726253.0000","17.3300","17.3799","16.9750"
"2013/04/05","17.3500","2580191.0000","17.1400","17.3700","17.0000"
"2013/04/04","17.2450","4305693.0000","17.3400","17.3900","17.1100"
"2013/04/03","17.2400","4527809.0000","17.5500","17.5900","17.1900"
"2013/04/02","17.5450","3959783.0000","17.7500","17.9401","17.4300"
"2013/04/01","17.9150","4288548.0000","17.6100","18.0200","17.6100"
"2013/03/28","17.7000","6487310.0000","17.6300","17.7300","17.3900"
"2013/03/27","17.7900","2672531.0000","17.7600","17.8300","17.4701"
"2013/03/26","17.7700","4608114.0000","18.1100","18.1500","17.6900"
"2013/03/25","17.5600","4829193.0000","18.1200","18.1400","17.5100"
"2013/03/22","17.9700","4668594.0000","17.6800","18.0300","17.6800"
"2013/03/21","17.7000","5884623.0000","17.5800","17.9900","17.5400"
"2013/03/20","17.3400","5450525.0000","17.1800","17.4100","17.0800"
"2013/03/19","17.1500","20063510.0000","18.7100","18.8500","16.9300"
"2013/03/18","18.7100","5046913.0000","18.7000","18.7650","18.4200"
"2013/03/15","18.8800","5657897.0000","19.3300","19.3400","18.8700"
"2013/03/14","19.3400","3483409.0000","19.0700","19.3600","18.9500"
"2013/03/13","18.9400","5548080.0000","19.0400","19.1500","18.7900"
"2013/03/12","19.2500","3947990.0000","19.0600","19.2500","18.9900"
"2013/03/11","19.1300","7736128.0000","18.5800","19.5100","18.5800"
"2013/03/08","18.5800","3831286.0000","18.7500","18.8200","18.4800"
"2013/03/07","18.7100","4026345.0000","18.5600","18.9400","18.4400"
"2013/03/06","18.6200","3182505.0000","18.6300","18.8700","18.4480"
"2013/03/05","18.5100","4899017.0000","18.3400","18.9000","18.3000"
"2013/03/04","18.2000","4846642.0000","17.9700","18.3000","17.9300"
"2013/03/01","18.0400","5916742.0000","17.5300","18.0800","17.4200"
"2013/02/28","17.5300","7160430.0000","17.5900","18.0000","17.5200"
"2013/02/27","18.1200","5373351.0000","17.6500","18.2000","17.4100"
"2013/02/26","17.6900","4559987.0000","17.7600","17.8200","17.4500"
"2013/02/25","17.7000","5689852.0000","17.8400","18.0300","17.6900"
"2013/02/22","17.8100","3526120.0000","17.6700","17.8700","17.6700"
"2013/02/21","17.6400","10889750.0000","17.6500","17.9200","17.1600"
"2013/02/20","17.4800","5319875.0000","17.5100","17.7500","17.4500"
"2013/02/19","17.5850","4936238.0000","17.0500","17.7500","17.0000"
"2013/02/15","16.9700","5481025.0000","17.1500","17.1800","16.8300"
"2013/02/14","17.1500","5670436.0000","17.1300","17.3600","16.9800"
"2013/02/13","17.1700","5300187.0000","17.3900","17.5500","17.0600"
"2013/02/12","17.5400","4443470.0000","17.3800","17.5850","17.2800"
"2013/02/11","17.4100","4414898.0000","17.3000","17.6000","17.1300"
"2013/02/08","17.3700","4846238.0000","17.0500","17.5050","16.8600"
"2013/02/07","16.8700","3101000.0000","16.9100","17.0300","16.7200"
"2013/02/06","16.8800","5423868.0000","17.1800","17.1800","16.8000"
"2013/02/05","16.8900","11243090.0000","16.2500","17.2500","16.1600"
"2013/02/04","16.0000","3720122.0000","16.0100","16.1900","15.9390"
"2013/02/01","16.1900","9350894.0000","15.6200","16.2500","15.4400"
"2013/01/31","15.7300","12537120.0000","14.6300","16.1800","14.6200"
"2013/01/30","15.0800","8506847.0000","14.9400","15.4800","14.9400"
"2013/01/29","14.9500","5391504.0000","15.1800","15.1800","14.8200"
"2013/01/28","15.0400","8397011.0000","14.9800","15.0950","14.6500"
"2013/01/25","14.7700","3964639.0000","14.3100","14.9200","14.3100"
"2013/01/24","14.2600","4638480.0000","14.0500","14.3600","14.0200"
"2013/01/23","14.0500","4998460.0000","14.5200","14.6100","13.9900"
"2013/01/22","14.4300","3284757.0000","14.4600","14.4900","14.3100"
"2013/01/18","14.4600","3157629.0000","14.5400","14.7200","14.4000"
"2013/01/17","14.5100","3157309.0000","14.6600","14.8000","14.4700"
"2013/01/16","14.6000","2529832.0000","14.5900","14.7700","14.4050"
"2013/01/15","14.6100","2535339.0000","14.3000","14.6200","14.1700"
"2013/01/14","14.4300","4188688.0000","14.2300","14.4950","14.1500"
"2013/01/11","14.2400","6496774.0000","13.7000","14.3300","13.2900"
"2013/01/10","14.0000","3207848.0000","13.8000","14.0100","13.7500"
"2013/01/09","13.7000","3892445.0000","13.7800","13.8500","13.5700"
"2013/01/08","13.7700","5109864.0000","14.2400","14.3000","13.7700"
"2013/01/07","14.4500","3863290.0000","14.2600","14.6000","14.2600"
"2013/01/04","14.8800","3348415.0000","14.7600","14.9500","14.7000"
"2013/01/03","14.7400","3664575.0000","14.5300","14.8100","14.5100"
"2013/01/02","14.5475","6880997.0000","14.7700","14.9300","14.3800"
"2012/12/31","14.5200","7190777.0000","13.8900","14.5500","13.8300"
"2012/12/28","13.9200","2164218.0000","13.8800","14.0350","13.7900"
"2012/12/27","14.0200","4006231.0000","14.0900","14.2500","13.7800"
"2012/12/26","14.1600","3511941.0000","14.1300","14.2599","14.0600"
"2012/12/24","14.1100","2927982.0000","13.8800","14.2000","13.8700"
"2012/12/21","13.8900","18347060.0000","13.7400","13.9700","13.4050"
"2012/12/20","13.9400","8262427.0000","14.4600","14.4600","13.7600"
"2012/12/19","14.4000","5953140.0000","15.0000","15.0800","14.3600"
"2012/12/18","14.9100","6966889.0000","15.3700","15.5000","14.7700"
"2012/12/17","15.4200","4600457.0000","15.3000","15.4700","15.2100"
"2012/12/14","15.3000","3272035.0000","15.1800","15.4100","15.0900"
"2012/12/13","15.2500","2907300.0000","15.3600","15.4700","15.1800"
"2012/12/12","15.3300","5259882.0000","15.1700","15.4100","15.1700"
"2012/12/11","15.1500","8978370.0000","14.9000","15.2100","14.8800"
"2012/12/10","14.8200","3514091.0000","14.7200","15.0500","14.7200"
"2012/12/07","14.8350","3676991.0000","14.8300","14.9500","14.6500"
"2012/12/06","14.8200","3912935.0000","14.6600","14.8300","14.5800"
"2012/12/05","14.6300","4914996.0000","14.5800","14.8300","14.5000"
"2012/12/04","14.4400","3894558.0000","14.5300","14.5700","14.2400"
"2012/12/03","14.5300","4944912.0000","14.8700","14.9400","14.4900"
"2012/11/30","14.8100","4637430.0000","15.0600","15.1000","14.7700"
"2012/11/29","15.0300","6655628.0000","15.2300","15.3200","14.9700"
"2012/11/28","15.0300","5355237.0000","14.7800","15.0500","14.5100"
"2012/11/27","14.7350","5523670.0000","14.5600","14.8700","14.3700"
"2012/11/26","14.5950","5657984.0000","14.2700","14.6700","14.2600"
"2012/11/23","14.3700","2694538.0000","14.0100","14.4500","13.9550"
"2012/11/21","13.9700","5011091.0000","13.7700","14.1200","13.7200"
"2012/11/20","13.8600","4626887.0000","13.6300","13.8800","13.5900"
"2012/11/19","13.7100","5432357.0000","13.2200","13.7900","13.1100"
"2012/11/16","13.0500","5742036.0000","13.1500","13.2100","12.9200"
"2012/11/15","13.0500","5083709.0000","12.7800","13.1050","12.7200"
"2012/11/14","12.7500","3457850.0000","13.0100","13.1100","12.7300"
"2012/11/13","12.9800","3266328.0000","12.9100","13.0500","12.8900"
"2012/11/12","13.0200","2176651.0000","12.9800","13.1050","12.8500"
"2012/11/09","12.8900","4648881.0000","12.9300","13.1400","12.8800"
"2012/11/08","12.9100","4731533.0000","13.3100","13.5000","12.9100"
"2012/11/07","13.4409","7272974.0000","13.5700","13.6500","13.3700"
"2012/11/06","13.7600","7097046.0000","13.2800","13.8800","13.2000"
"2012/11/05","13.2000","5539201.0000","12.9600","13.2000","12.9500"
"2012/11/02","12.9859","6571964.0000","13.0400","13.1000","12.8800"
"2012/11/01","13.0000","6895800.0000","12.3500","13.0300","12.2800"
"2012/10/31","12.3500","7836431.0000","11.9100","12.4000","11.9000"
"2012/10/26","11.9100","5942884.0000","11.9700","12.1200","11.8000"
"2012/10/25","12.2100","6965431.0000","12.5200","12.6400","12.0800"
"2012/10/24","12.4200","7540258.0000","12.8400","12.9400","12.3500"
"2012/10/23","12.7700","4982122.0000","12.8800","13.1000","12.6800"
"2012/10/22","13.0500","5551599.0000","13.1400","13.3000","12.8900"
"2012/10/19","13.0800","6061800.0000","13.7500","13.7900","13.0000"
"2012/10/18","13.8300","3522850.0000","13.8300","13.9300","13.6700"
"2012/10/17","13.8700","4174846.0000","13.6100","13.9800","13.6100"
"2012/10/16","13.9800","4279232.0000","13.7300","13.9800","13.6700"
"2012/10/15","13.6900","4213411.0000","13.5100","13.7200","13.2700"
"2012/10/12","13.4100","5363549.0000","13.1400","13.4300","13.0300"
"2012/10/11","13.0500","4548452.0000","12.9200","13.1100","12.8500"
"2012/10/10","12.8900","5503222.0000","12.9800","13.0450","12.8200"
"2012/10/09","13.0050","4680771.0000","13.0100","13.1200","12.9200"
"2012/10/08","12.9800","3074264.0000","12.8600","13.0700","12.8500"
"2012/10/05","12.9500","4357268.0000","13.0500","13.1700","12.8620"
"2012/10/04","13.0300","5454537.0000","12.8100","13.0500","12.6600"
"2012/10/03","12.8500","5393926.0000","12.7000","12.8900","12.6100"
"2012/10/02","12.6500","4853277.0000","12.4100","12.6900","12.3500"
"2012/10/01","12.3500","4965063.0000","12.7300","12.8550","12.3300"
"2012/09/28","12.6900","4994331.0000","12.6900","12.7200","12.4500"
"2012/09/27","12.7800","6526757.0000","12.6700","12.9300","12.6700"
"2012/09/26","12.6000","7146100.0000","12.4200","12.8500","12.1250"
"2012/09/25","12.6800","6871876.0000","13.3400","13.4000","12.6700"
"2012/09/24","13.3050","7609368.0000","13.1100","13.3600","13.0100"
"2012/09/21","13.2400","6691248.0000","13.5900","13.6800","13.1000"
"2012/09/20","13.4800","7350219.0000","13.8900","13.9600","13.3500"
"2012/09/19","13.9300","3838228.0000","14.1000","14.1000","13.8600"
"2012/09/18","14.0000","3780035.0000","14.2600","14.2600","13.8800"
"2012/09/17","14.2100","3596128.0000","14.5000","14.5100","14.0700"
"2012/09/14","14.5000","8742981.0000","14.2100","14.6400","14.2100"
"2012/09/13","14.2400","5248961.0000","13.9900","14.3300","13.8700"
"2012/09/12","13.9900","9691656.0000","13.9100","14.1800","13.7350"
"2012/09/11","13.8100","6299095.0000","13.7500","13.9100","13.7500"
"2012/09/10","13.8400","5765865.0000","13.9600","14.0200","13.7000"
"2012/09/07","14.0400","6337403.0000","13.6500","14.0500","13.5410"
"2012/09/06","13.6300","8820865.0000","13.3300","13.9400","13.2300"
"2012/09/05","13.1400","3668635.0000","12.9100","13.2000","12.8700"
"2012/09/04","13.0300","5392355.0000","13.2200","13.2900","12.7200"
"2012/08/31","13.3300","8415727.0000","12.7200","13.5300","12.5700"
"2012/08/30","13.0000","4421538.0000","12.8000","13.1200","12.7000"
"2012/08/29","12.8500","2781181.0000","12.9000","13.0100","12.6400"
"2012/08/28","12.8300","4088421.0000","13.0200","13.0900","12.7900"
"2012/08/27","12.9300","4121734.0000","13.3300","13.3500","12.9000"
"2012/08/24","13.3300","3884212.0000","13.2500","13.4400","13.1200"
"2012/08/23","13.2500","4641976.0000","13.3700","13.3900","13.0800"
"2012/08/22","13.4400","4132164.0000","13.4800","13.7250","13.3900"
"2012/08/21","13.5600","5315484.0000","13.6200","13.6450","13.3700"
"2012/08/20","13.5600","4627657.0000","13.6900","13.7300","13.3000"
"2012/08/17","13.7700","5951961.0000","13.9500","14.0000","13.6900"
"2012/08/16","13.8100","19945600.0000","14.3100","14.3900","13.6200"
"2012/08/15","13.0900","4252320.0000","12.7100","13.1500","12.6300"
"2012/08/14","12.7100","3288387.0000","13.0200","13.0600","12.6500"
"2012/08/13","12.8700","4047511.0000","13.1100","13.1150","12.7400"
"2012/08/10","13.0800","3851764.0000","13.1100","13.1300","12.9500"
"2012/08/09","13.1200","7427393.0000","12.9100","13.1600","12.8600"
"2012/08/08","12.9400","7959667.0000","12.7200","12.9600","12.6900"
"2012/08/07","12.7900","9081666.0000","12.2400","12.8700","12.2400"
"2012/08/06","12.2000","4564802.0000","12.0200","12.2900","12.0100"
"2012/08/03","11.9700","7498595.0000","11.5400","12.0600","11.5100"
"2012/08/02","11.3700","7875250.0000","11.4000","11.7500","11.2650"
"2012/08/01","11.6800","15326880.0000","11.5000","11.8800","10.8100"
"2012/07/31","11.0200","8562347.0000","11.1000","11.3300","10.7700"
"2012/07/30","11.2300","5408620.0000","11.2900","11.4000","11.1100"
"2012/07/27","11.4100","11198470.0000","11.0400","11.4800","10.9300"
"2012/07/26","10.9450","10637810.0000","11.6000","11.7600","10.8600"
"2012/07/25","11.5100","3414106.0000","11.5200","11.5750","11.2882"
"2012/07/24","11.5400","3013965.0000","11.7800","11.9600","11.4600"
"2012/07/23","11.8200","4126995.0000","11.7200","11.9600","11.6000"
"2012/07/20","11.9800","4306455.0000","12.2200","12.2300","11.9300"
"2012/07/19","12.2700","6431076.0000","11.5500","12.3850","11.5300"
"2012/07/18","11.5000","6397671.0000","11.3400","11.6100","11.3120"
"2012/07/17","11.3600","3137442.0000","11.5900","11.6200","11.2800"
"2012/07/16","11.5300","3752302.0000","11.6700","11.6900","11.4900"
"2012/07/13","11.7100","2580091.0000","11.6200","11.7600","11.6000"
"2012/07/12","11.5900","4701200.0000","11.7200","11.9000","11.3550"
"2012/07/11","11.6800","2752804.0000","11.6200","11.7500","11.5200"
"2012/07/10","11.5900","2989385.0000","12.0300","12.1400","11.5000"
"2012/07/09","11.9400","3667181.0000","12.0200","12.0800","11.6900"
"2012/07/06","12.0200","2495318.0000","12.2700","12.3400","11.8400"
"2012/07/05","12.3900","2069418.0000","12.5400","12.6000","12.3700"
"2012/07/03","12.5900","1484495.0000","12.2600","12.6000","12.2550"
"2012/07/02","12.2800","3262831.0000","12.3600","12.3800","12.0500"
"2012/06/29","12.3500","6509210.0000","12.1600","12.3700","11.9300"
"2012/06/28","11.8900","2644012.0000","12.0100","12.0950","11.7400"
"2012/06/27","12.1100","3131331.0000","12.0000","12.1750","11.8800"
"2012/06/26","11.9650","3426937.0000","12.0900","12.2000","11.9300"
"2012/06/25","12.1150","5123847.0000","12.0100","12.1900","11.7900"
"2012/06/22","12.2600","13950950.0000","11.6700","12.3600","11.6700"
"2012/06/21","12.0000","4727496.0000","12.6600","12.6800","11.9800"
"2012/06/20","12.6600","3287946.0000","12.6400","12.7900","12.5400"
"2012/06/19","12.6700","4005185.0000","12.4900","12.7100","12.4000"
"2012/06/18","12.4300","3297837.0000","12.2700","12.5400","12.2200"
"2012/06/15","12.4400","9770319.0000","12.3100","12.4890","12.2200"
"2012/06/14","12.3200","5411122.0000","12.3400","12.4600","12.2400"
"2012/06/13","12.2900","8654103.0000","12.7500","12.8200","12.2000"
"2012/06/12","12.7900","6286022.0000","12.9100","13.0100","12.7000"
"2012/06/11","12.8200","6166922.0000","13.5400","13.5900","12.7900"
"2012/06/08","13.4700","3073949.0000","13.4100","13.5900","13.2800"
"2012/06/07","13.4200","5191638.0000","13.8300","13.8900","13.3100"
"2012/06/06","13.7100","5057194.0000","13.2800","13.7500","13.2200"
"2012/06/05","13.1400","4150362.0000","12.9900","13.3600","12.9600"
"2012/06/04","13.0700","3585565.0000","13.1300","13.3300","12.8600"
"2012/06/01","13.1200","7443325.0000","13.3900","13.4800","13.0500"
"2012/05/31","13.6200","7311346.0000","14.1400","14.1500","13.6100"
"2012/05/30","14.1500","3935434.0000","14.2200","14.2700","13.9700"
"2012/05/29","14.3800","3477595.0000","14.3200","14.6300","14.2500"
"2012/05/25","14.2200","2696669.0000","14.2000","14.3600","14.0799"
"2012/05/24","14.2200","4255578.0000","14.6500","14.6700","14.1100"
"2012/05/23","14.6900","5179748.0000","14.1100","14.7350","14.0000"
"2012/05/22","14.2600","5575597.0000","14.3600","14.5900","14.1600"
"2012/05/21","14.3800","6686152.0000","14.1000","14.4300","13.9500"
"2012/05/18","14.1000","7627288.0000","14.2400","14.4100","14.0000"
"2012/05/17","14.2400","6093300.0000","14.3900","14.5900","14.2200"
"2012/05/16","14.4100","7185996.0000","14.4400","14.7500","14.3500"
"2012/05/15","14.3100","5272980.0000","14.5100","14.7000","14.2400"
"2012/05/14","14.3800","5166941.0000","14.4200","14.5550","14.3300"
"2012/05/11","14.5700","7983473.0000","14.6200","15.0000","14.5500"
"2012/05/10","14.7100","10798450.0000","14.2900","14.7750","14.2300"
"2012/05/09","14.1200","12660520.0000","14.3200","14.3300","14.0100"
"2012/05/08","14.4800","21513500.0000","14.2500","14.6900","13.8300"
"2012/05/07","15.1300","10051010.0000","15.3700","15.3800","14.7400"
"2012/05/04","15.1200","6822773.0000","15.4800","15.6100","15.0650"
"2012/05/03","15.6700","8902902.0000","15.8300","16.0600","15.6000"
"2012/05/02","15.8700","8072285.0000","15.4900","16.0200","15.2500"
"2012/05/01","15.5400","4507629.0000","15.3500","15.6500","15.2350"
"2012/04/30","15.3800","3630833.0000","15.2400","15.5500","15.1600"
"2012/04/27","15.3200","7713294.0000","15.9200","16.0300","15.2500"
"2012/04/26","15.9300","12913640.0000","15.7600","16.1000","15.3400"
"2012/04/25","15.0100","4335618.0000","14.9700","15.0800","14.8000"
"2012/04/24","14.8800","6191722.0000","14.8800","14.9300","14.7200"
"2012/04/23","14.8700","5675617.0000","14.7000","15.0000","14.4800"
"2012/04/20","14.9300","7463570.0000","14.8200","15.0700","14.6450"
"2012/04/19","14.7550","5767127.0000","15.0200","15.3100","14.7000"
"2012/04/18","15.0700","5783402.0000","15.2100","15.3599","14.8700"
"2012/04/17","15.2800","6934613.0000","15.3800","15.6300","15.2600"
"2012/04/16","15.2100","9772289.0000","16.2100","16.3000","15.1800"
"2012/04/13","16.1800","3581959.0000","16.3900","16.5300","16.1200"
"2012/04/12","16.5200","5970913.0000","15.8800","16.5400","15.7950"
"2012/04/11","15.8900","4622730.0000","15.6600","15.9800","15.5900"
"2012/04/10","15.5500","9477076.0000","15.8100","15.9700","15.3600"
"2012/04/09","15.9000","4747404.0000","16.0800","16.1500","15.9000"
"2012/04/05","16.2700","3734548.0000","16.2100","16.4300","16.1500"
"2012/04/04","16.2600","3841361.0000","16.5100","16.6500","16.2300"
"2012/04/03","16.6500","5752780.0000","16.6300","16.8700","16.5900"
"2012/04/02","16.7100","4268614.0000","16.4800","16.7900","16.2700"
"2012/03/30","16.4850","4034994.0000","16.5600","16.7800","16.4300"
"2012/03/29","16.4900","6694469.0000","16.6700","16.8800","16.2920"
"2012/03/28","16.7900","6392278.0000","16.9800","17.1000","16.4900"
"2012/03/27","17.0200","4394432.0000","17.2500","17.6400","16.9900"
"2012/03/26","17.0000","3315809.0000","17.0100","17.0500","16.8100"
"2012/03/23","16.8600","2905417.0000","17.0200","17.1450","16.8100"
"2012/03/22","16.9600","4744565.0000","16.8000","17.1200","16.7400"
"2012/03/21","16.9200","4448087.0000","16.9700","17.1800","16.8900"
"2012/03/20","17.0100","4776424.0000","17.0300","17.1000","16.6800"
"2012/03/19","17.1700","6390636.0000","17.3700","17.4000","17.1110"
"2012/03/16","17.4600","10160490.0000","16.7800","17.5000","16.6500"
"2012/03/15","16.7100","6072434.0000","16.5100","16.8700","16.4600"
"2012/03/14","16.4950","10552500.0000","17.1900","17.2700","16.4600"
"2012/03/13","17.2800","5747443.0000","16.9500","17.2900","16.7600"
"2012/03/12","16.8400","7917967.0000","17.2700","17.4100","16.6200"
"2012/03/09","17.2600","9313317.0000","17.4300","17.6600","17.0000"
"2012/03/08","17.4000","19117590.0000","16.5700","17.7000","16.3600"
"2012/03/07","16.5100","5671724.0000","16.4700","16.5700","16.2400"
"2012/03/06","16.4400","6873210.0000","16.3500","16.5100","16.1900"
"2012/03/05","16.4900","5933885.0000","16.7200","16.8500","16.3100"
"2012/03/02","16.7800","9665413.0000","16.6500","17.0200","16.6100"
"2012/03/01","16.6900","12828210.0000","16.3300","16.7100","16.0500"
"2012/02/29","16.3350","8737343.0000","16.6200","16.7500","16.2800"
"2012/02/28","16.7100","5609470.0000","16.8300","16.9000","16.6350"
"2012/02/27","16.8100","5660823.0000","16.8100","17.1200","16.6100"
"2012/02/24","16.9300","7956589.0000","17.2000","17.3300","16.8300"
"2012/02/23","17.1900","3253846.0000","17.1600","17.3100","17.0700"
"2012/02/22","17.1300","4524084.0000","17.2600","17.3600","17.0900"
"2012/02/21","17.2200","5185764.0000","17.5600","17.6300","17.1300"
"2012/02/17","17.4700","8171674.0000","17.7500","17.8600","17.2800"
"2012/02/16","17.7700","5611966.0000","17.8200","17.9600","17.5000"
"2012/02/15","17.7500","6723585.0000","17.6200","18.0000","17.4400"
"2012/02/14","17.6600","6294970.0000","17.3800","17.6700","17.3550"
"2012/02/13","17.4900","6975354.0000","17.4800","17.7400","17.3100"
"2012/02/10","17.4200","15866040.0000","17.1400","17.5000","16.7300"
"2012/02/09","17.8700","16365560.0000","17.9400","18.1900","17.5200"
"2012/02/08","18.2400","10329430.0000","18.5000","18.7600","18.2100"
"2012/02/07","18.4900","10034750.0000","18.9700","19.0100","18.4100"
"2012/02/06","19.0000","9432023.0000","19.1100","19.3100","18.9200"
"2012/02/03","19.2400","11034130.0000","19.8000","19.9600","19.1500"
"2012/02/02","19.5650","25829610.0000","19.7600","20.6400","19.4000"
"2012/02/01","18.4400","9391286.0000","18.7000","18.7000","18.1000"
"2012/01/31","18.5750","10796790.0000","18.1500","18.8100","18.0600"
"2012/01/30","18.0300","5826027.0000","18.0000","18.0800","17.8000"
"2012/01/27","18.1400","6775553.0000","17.5100","18.3400","17.5000"
"2012/01/26","17.6600","6247212.0000","18.0500","18.4300","17.5900"
"2012/01/25","18.0400","6058804.0000","17.7700","18.1400","17.5400"
"2012/01/24","17.9400","9789279.0000","18.1900","18.1900","17.5000"
"2012/01/23","17.9800","8974131.0000","18.0000","18.1800","17.8900"
"2012/01/20","17.9300","11950660.0000","18.0000","18.2400","17.6300"
"2012/01/19","17.5400","19893870.0000","18.2300","18.4000","16.8500"
"2012/01/18","18.2600","7761965.0000","17.7200","18.2800","17.7000"
"2012/01/17","17.7400","16483420.0000","18.1300","18.2300","17.5600"
"2012/01/13","18.0400","18690380.0000","19.2700","19.3400","17.9500"
"2012/01/12","19.5100","5889681.0000","19.5600","19.8300","19.3300"
"2012/01/11","19.3800","6786338.0000","19.3000","19.5200","19.1900"
"2012/01/10","19.4550","6737771.0000","19.5700","19.7600","19.3800"
"2012/01/09","19.4200","11973800.0000","19.9700","19.9700","19.0800"
"2012/01/06","19.6700","7231292.0000","20.4700","20.5900","19.6400"
"2012/01/05","20.5300","5053150.0000","20.4000","20.8100","20.1600"
"2012/01/04","20.2900","7469281.0000","21.1200","21.1900","20.2600"
"2012/01/03","21.3000","4859443.0000","21.0500","21.4500","21.0200"
"2011/12/30","20.6000","2027126.0000","20.8500","20.9600","20.5800"
"2011/12/29","20.8600","2293340.0000","20.5900","20.9100","20.3700"
"2011/12/28","20.5400","3363155.0000","21.0300","21.2700","20.4900"
"2011/12/27","21.0100","5774208.0000","20.8100","21.2500","20.6600"
"2011/12/23","20.7100","2235414.0000","20.4000","20.7200","20.1700"
"2011/12/22","20.3000","3468449.0000","20.3000","20.4900","20.0100"
"2011/12/21","20.3000","3922009.0000","20.7600","21.0000","20.1700"
"2011/12/20","20.5700","3389884.0000","20.0700","20.6300","19.9600"
"2011/12/19","19.8450","5483018.0000","20.3500","20.5500","19.7700"
"2011/12/16","20.2250","11655060.0000","21.1300","21.5200","20.1200"
"2011/12/15","20.9200","6385507.0000","20.6400","21.0700","20.6100"
"2011/12/14","20.3400","6645689.0000","20.7900","20.8800","20.2600"
"2011/12/13","20.8600","6645685.0000","21.7600","21.9950","20.7500"
"2011/12/12","21.6800","3399689.0000","21.8200","21.9200","21.3400"
"2011/12/09","21.9900","5364497.0000","21.6200","22.0500","21.2200"
"2011/12/08","21.4900","7848322.0000","22.5200","22.5450","21.4600"
"2011/12/07","22.5900","6717988.0000","23.0200","23.0800","22.3000"
"2011/12/06","23.1500","7343019.0000","22.8500","23.4100","22.6600"
"2011/12/05","22.7300","8257663.0000","23.4000","23.5000","22.5850"
"2011/12/02","22.9950","4790547.0000","23.5800","23.8000","22.9500"
"2011/12/01","23.3250","7344008.0000","23.1000","23.8000","23.1000"
"2011/11/30","23.1900","7954483.0000","22.4780","23.2100","22.4400"
"2011/11/29","21.6900","5002073.0000","22.1500","22.2100","21.5200"
"2011/11/28","22.0900","7876221.0000","21.9800","22.4400","21.5100"
"2011/11/25","20.8300","2277361.0000","20.8800","21.2100","20.8200"
"2011/11/23","20.9400","4046911.0000","21.5800","21.6700","20.9400"
"2011/11/22","21.8600","3928090.0000","21.5700","22.1100","21.4000"
"2011/11/21","21.6250","7018422.0000","21.5600","21.7900","20.8900"
"2011/11/18","21.9900","4241617.0000","22.4500","22.4700","21.9200"
"2011/11/17","22.3200","6129384.0000","22.9600","22.9900","22.1800"
"2011/11/16","23.0600","5683762.0000","23.7200","24.0000","22.9900"
"2011/11/15","23.8100","4425554.0000","23.6400","23.9350","23.3350"
"2011/11/14","23.7500","4649133.0000","23.7400","24.0700","23.4800"
"2011/11/11","23.9000","5149259.0000","23.7900","24.0800","23.6400"
"2011/11/10","23.5700","7451615.0000","23.3300","23.9500","23.3300"
"2011/11/09","23.0300","4660218.0000","23.6800","23.7700","22.9800"
"2011/11/08","24.2400","8699239.0000","24.6500","24.9099","23.8700"
"2011/11/07","24.4900","6393626.0000","25.1100","25.2000","24.1800"
"2011/11/04","25.2000","15198910.0000","24.1300","26.1300","23.8700"
"2011/11/03","24.3800","12895670.0000","23.7600","24.5100","23.3300"
"2011/11/02","23.4800","8774152.0000","22.8500","23.6600","22.7550"
"2011/11/01","22.4600","8688467.0000","22.5400","23.0200","22.2650"
"2011/10/31","23.3500","6439347.0000","23.8700","23.8700","23.1900"
"2011/10/28","24.1000","9402794.0000","23.5600","24.8800","23.5600"
"2011/10/27","24.5000","18722970.0000","25.0000","25.2800","23.8200"
"2011/10/26","24.3900","8355484.0000","24.9100","24.9299","23.7397"
"2011/10/25","24.4700","7056746.0000","24.7300","24.8600","24.2600"
"2011/10/24","24.9400","7332759.0000","23.8700","24.9500","23.8700"
"2011/10/21","23.5800","8177868.0000","23.6200","24.1600","23.2800"
